repositorio,tipo_proyecto,nombre_proyecto,es_util,longitud_readme,tiene_titulo,num_subtitulos,tiene_imagenes,tiene_code_blocks,tiene_tablas,readme_limpio
UPT-FAING-EPIS/proyecto_curso-intranet-universidad-matricula,proyecto_curso,intranet-universidad-matricula,True,149,False,0,False,False,False,"](https://classroom.github.com/a/7qywsEwv)
](https://classroom.github.com/online_ide?assignment_repo_id=10528167&assignment_repo_type=AssignmentRepo)"
UPT-FAING-EPIS/proyecto_curso-intranet_Usuarios,proyecto_curso,intranet_Usuarios,True,149,False,0,False,False,False,"](https://classroom.github.com/a/7qywsEwv)
](https://classroom.github.com/online_ide?assignment_repo_id=10528204&assignment_repo_type=AssignmentRepo)"
UPT-FAING-EPIS/proyecto_curso-intranet-cursos,proyecto_curso,intranet-cursos,True,4476,False,20,False,True,True,"](https://classroom.github.com/a/7qywsEwv)
# API REST Cursos 

## Descripción
Este es un proyecto de API REST para la entidad Curso, que permite realizar operaciones CRUD (Crear, Leer y Actualizar ) en una base de datos.

## Paquetes necesarios

| Package | Version |
|---------|---------|
| asgiref | 3.6.0   |
| Django  | 4.2     |
| mysqlclient | 2.1.1 |
| pip     | 23.1.1  |
| PyMySQL | 1.0.3   |
| setuptools | 67.6.1 |
| sqlparse | 0.4.4   |
| tzdata  | 2023.3  |
| wheel   | 0.40.0  |

## URLs

### `GET /`
Obtiene una lista de todos los cursos.

### `GET /<str:CodigoCurso>`
Obtiene los datos de los cursos en específico.

### `POST /`
Crea un nuevo curso.

### `PUT /<str:CodigoCurso>`
Actualiza los datos de los cursos existente.

## Vistas

### APICursosViews

Vista que maneja las operaciones CRUD para la entidad Curso.

#### Métodos

## GET

Obtiene una lista de todos los Cursos o los datos de un Curso específico si se proporciona el Codigo del Curso como parámetro en la URL.

Parámetros:
- `CodigoCurso` (str): Codigo del Curso.

Respuestas:
- 200 OK: Si se proporciona el Codigo del Curso, devuelve uno o mas datos de ese curso en formato JSON.
- 404 Not Found: Si se proporciona un Codigo del Curso que no existe.

Ejemplo de petición:

```
GET / HTTP/1.1
Host: example.com
Content-Type: application/json
```

Respuesta:

```
HTTP/1.1 200 OK
Content-Type: application/json
{
  ""Cursos"": [
    {
      ""CodigoCurso"": ""EG-181"",
      ""NombreCurso"": ""COMUNICACIÓN I"",
      ""THCurso"": 5,
      ""PreRequisitoCurso"": ""Ninguno"",
      ""CicloCurso"": ""I"",
      ""CodigoProfesor_id"": 1,
      ""FkEstado_id"": 1
    },
    {
      ""CodigoCurso"": ""EG-182"",
      ""NombreCurso"": ""MATEMATICA BASICA"",
      ""THCurso"": 6,
      ""PreRequisitoCurso"": ""Ninguno"",
      ""CicloCurso"": ""I"",
      ""CodigoProfesor_id"": 2,
      ""FkEstado_id"": 1
    },
    ]
}
```

Ejemplo de petición con ID de Curso en específico:

```
GET /1 HTTP/1.1
Host: example.com
Content-Type: application/json
```

Respuesta:

```
HTTP/1.1 200 OK
Content-Type: application/json
{
  ""Cursos"": {
    ""CodigoCurso"": ""SI-085"",
    ""NombreCurso"": ""TALLER DE EMPRENDIMIENTO Y LIDERAZGO"",
    ""THCurso"": 4,
    ""PreRequisitoCurso"": ""Ninguno"",
    ""CicloCurso"": ""X"",
    ""CodigoProfesor_id"": 8,
    ""FkEstado_id"": 1
  }
}
```

Continuando la documentación:

## POST

El método `POST` crea un nuevo Curso con los datos proporcionados en el cuerpo de la solicitud. 

##### Parámetros

Los siguientes parámetros deben ser proporcionados en el cuerpo de la solicitud en formato JSON:

- `CodigoCurso` (string): Codigo del curso
- `NombreCurso` (string): Nombre del curso.
- `THCurso` (int): Horas Totales del curso
- `PreRequisitoCurso` (string): Prerequisito para llevar el curso.
- `CodigoProfesor` (int): Codigo del profesor.
- `FkEstado` (int): Estado del Curso.

##### Ejemplo de solicitud

```
POST / HTTP/1.1
Host: example.com
Content-Type: application/json
Content-Length: 102
{
      ""CodigoCurso"": ""SI-1001"",
      ""NombreCurso"": ""DDD"",
      ""THCurso"": 4,
      ""PreRequisitoCurso"": ""Ninguno"",
      ""CicloCurso"": ""Electivo"",
      ""CodigoProfesor"": 2,
      ""FkEstado_id"": 1
}
```

##### Respuesta

- `200 OK`: Si se crea el curso correctamente.

##### Ejemplo de respuesta

```
HTTP/1.1 200 OK
Content-Type: application/json
Content-Length: 19
{
    ""message"": ""Success""
}
```
## PUT
El método `PUT` se utiliza para actualizar los datos de un Curso existente en la base de datos.

### Parámetros

- `CodigoCurso` (str): El Codigo del Curso que se desea actualizar.

En el cuerpo de la solicitud se deben proporcionar los siguientes parámetros:

- `NombreCurso` (string): Nombre del curso.
- `THCurso` (int): Horas Totales del curso
- `PreRequisitoCurso` (string): Prerequisito para llevar el curso.
- `CodigoProfesor` (int): Codigo del profesor.
- `FkEstado` (int): Estado del Curso.

### Respuestas

- `200 OK`: Si se actualizan los datos del Curso correctamente.
- `404 Not Found`: Si el Curso con el Codigo proporcionado no existe.

### Ejemplo

A continuación se presenta un ejemplo de solicitud `PUT` para actualizar los datos de un Curso:

```
PUT /APICursos/SI-SI-085 HTTP/1.1
Host: example.com
Content-Type: application/json
Authorization: Token xxxxxxxxxxxxxxxxxxxxxxxx
{
    ""CodigoCurso"": ""SI-085"",
    ""NombreCurso"": ""TALLER DE EMPRENDIMIENTO Y LIDERAZGO"",
    ""THCurso"": 4,
    ""PreRequisitoCurso"": ""Ninguno"",
    ""CicloCurso"": ""X"",
    ""CodigoProfesor_id"": 8,
    ""FkEstado_id"": 1
}
```"
UPT-FAING-EPIS/proyecto_curso-gestion-biblioteca-bilbo,proyecto_curso,gestion-biblioteca-bilbo,True,149,False,0,False,False,False,"](https://classroom.github.com/a/7eeg8pOW)
](https://classroom.github.com/online_ide?assignment_repo_id=10528436&assignment_repo_type=AssignmentRepo)"
UPT-FAING-EPIS/proyecto_curso-tienda-de-zapatillas-kalpten,proyecto_curso,tienda-de-zapatillas-kalpten,True,367,False,2,True,False,False,"](https://classroom.github.com/a/7eeg8pOW)
](https://classroom.github.com/online_ide?assignment_repo_id=10528455&assignment_repo_type=AssignmentRepo)
# PRUEBA
## PRUEBA2
### PRUEBA3
![Screenshot of a comment on a GitHub issue showing an image, added in the Markdown, of an Octocat smiling and raising a tentacle.](https://myoctocat.com/assets/images/base-octocat.svg)"
UPT-FAING-EPIS/proyecto_curso-laboratorio-automotriz-laditec,proyecto_curso,laboratorio-automotriz-laditec,True,2415,True,3,True,False,False,"# Análisis y Mejoramiento del sistema intranet de la empresa LADITEC

Curso: Calidad y Pruebas de Software

Docente: Ing. Patrick Cuadros

Integrantes:

- Condori Loayza, Helbert Andres (2020067571)
- Aranda Reyes, Diego Andre (2019063855)
- Mamani Lima, Erick Mauricio (2020066321)
- Rivera Mendoza, Jhonny (2020067144)


### Resumen del Proyecto

El proyecto se enfoca en reducir la deuda técnica y las vulnerabilidades del sistema intranet de LADITEC. Se utilizará SonarQube para identificar áreas problemáticas, se corregirán con un equipo de desarrolladores y se mantendrá la calidad del código. El objetivo es eliminar los problemas y mejorar el sistema de manera completa.
# DIAGRAMA DE CASOS DE USO
![image](https://github.com/UPT-FAING-EPIS/proyecto_curso-laboratorio-automotriz-laditec/assets/102829461/987adf2a-e21c-4567-b76e-700a4638917e)
# DIAGRAMA DE CLASES
![image](https://github.com/UPT-FAING-EPIS/proyecto_curso-laboratorio-automotriz-laditec/assets/102829461/3a46d862-e882-4c9b-a7ed-e52656804843)

### Desplegar:
Se ha trabajado con MAVEN por lo que se debe ejecutar en el directorio del proyecto:
mvn clean install


### workflow:

name: Testing

on:
  push:
    branches:
      - main
  workflow_dispatch:

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v3
      - name: Set up JDK 18
        uses: actions/setup-java@v3
        with:
          java-version: '18'
          distribution: 'temurin'
      - name: Build with Maven
        run: mvn -f HACLaditec/pom.xml clean test
      - name: Generate Jacoco Coverage Report
        run: mvn -f HACLaditec/pom.xml jacoco:report
      - name: Generate Allure Report
        run: mvn -f HACLaditec/pom.xml allure:report
      - name: Copy Allure Results to Report Directory
        run: cp -r HACLaditec/allure-results HACLaditec/target/site/allure-maven-plugin/
      - name: Upload Allure Report
        uses: actions/upload-artifact@v2
        with:
          name: allure-report
          path: HACLaditec/target/site/allure-maven-plugin/

![Captura de pantalla 2023-07-07 131806](https://github.com/UPT-FAING-EPIS/proyecto_curso-laboratorio-automotriz-laditec/assets/102819429/53dd5d02-fd76-46d3-89fa-2a8cc6c1092d)

# Reporte:


![e6404d05-f3df-4c47-9f9f-6453d5a79088](https://github.com/UPT-FAING-EPIS/proyecto_curso-laboratorio-automotriz-laditec/assets/102819429/28af759d-ad42-4623-9aad-7af3b7a6d4e2)"
UPT-FAING-EPIS/proyecto_curso-Almacen,proyecto_curso,Almacen,True,149,False,0,False,False,False,"](https://classroom.github.com/a/7eeg8pOW)
](https://classroom.github.com/online_ide?assignment_repo_id=10528748&assignment_repo_type=AssignmentRepo)"
UPT-FAING-EPIS/proyecto_curso_app_banca-api_usuario,proyecto_curso_app_banca,api_usuario,True,3381,False,7,True,True,False,"](https://classroom.github.com/a/hobgdplm)
<p align=""center"">
  <a href=""http://nestjs.com/"" target=""blank""><img src=""https://nestjs.com/img/logo-small.svg"" width=""200"" alt=""Nest Logo"" /></a>
</p>

[circleci-image]: https://img.shields.io/circleci/build/github/nestjs/nest/master?token=abc123def456
[circleci-url]: https://circleci.com/gh/nestjs/nest

  <p align=""center"">A progressive <a href=""http://nodejs.org"" target=""_blank"">Node.js</a> framework for building efficient and scalable server-side applications.</p>
    <p align=""center"">
<a href=""https://www.npmjs.com/~nestjscore"" target=""_blank""><img src=""https://img.shields.io/npm/v/@nestjs/core.svg"" alt=""NPM Version"" /></a>
<a href=""https://www.npmjs.com/~nestjscore"" target=""_blank""><img src=""https://img.shields.io/npm/l/@nestjs/core.svg"" alt=""Package License"" /></a>
<a href=""https://www.npmjs.com/~nestjscore"" target=""_blank""><img src=""https://img.shields.io/npm/dm/@nestjs/common.svg"" alt=""NPM Downloads"" /></a>
<a href=""https://circleci.com/gh/nestjs/nest"" target=""_blank""><img src=""https://img.shields.io/circleci/build/github/nestjs/nest/master"" alt=""CircleCI"" /></a>
<a href=""https://coveralls.io/github/nestjs/nest?branch=master"" target=""_blank""><img src=""https://coveralls.io/repos/github/nestjs/nest/badge.svg?branch=master#9"" alt=""Coverage"" /></a>
<a href=""https://discord.gg/G7Qnnhy"" target=""_blank""><img src=""https://img.shields.io/badge/discord-online-brightgreen.svg"" alt=""Discord""/></a>
<a href=""https://opencollective.com/nest#backer"" target=""_blank""><img src=""https://opencollective.com/nest/backers/badge.svg"" alt=""Backers on Open Collective"" /></a>
<a href=""https://opencollective.com/nest#sponsor"" target=""_blank""><img src=""https://opencollective.com/nest/sponsors/badge.svg"" alt=""Sponsors on Open Collective"" /></a>
  <a href=""https://paypal.me/kamilmysliwiec"" target=""_blank""><img src=""https://img.shields.io/badge/Donate-PayPal-ff3f59.svg""/></a>
    <a href=""https://opencollective.com/nest#sponsor""  target=""_blank""><img src=""https://img.shields.io/badge/Support%20us-Open%20Collective-41B883.svg"" alt=""Support us""></a>
  <a href=""https://twitter.com/nestframework"" target=""_blank""><img src=""https://img.shields.io/twitter/follow/nestframework.svg?style=social&label=Follow""></a>
</p>
  <!--[![Backers on Open Collective](https://opencollective.com/nest/backers/badge.svg)](https://opencollective.com/nest#backer)
  [![Sponsors on Open Collective](https://opencollective.com/nest/sponsors/badge.svg)](https://opencollective.com/nest#sponsor)-->

## Description

[Nest](https://github.com/nestjs/nest) framework TypeScript starter repository.

## Installation

```bash
$ npm install
```

## Running the app

```bash
# development
$ npm run start

# watch mode
$ npm run start:dev

# production mode
$ npm run start:prod
```

## Test

```bash
# unit tests
$ npm run test

# e2e tests
$ npm run test:e2e

# test coverage
$ npm run test:cov
```

## Support

Nest is an MIT-licensed open source project. It can grow thanks to the sponsors and support by the amazing backers. If you'd like to join them, please [read more here](https://docs.nestjs.com/support).

## Stay in touch

- Author - [Kamil Myśliwiec](https://kamilmysliwiec.com)
- Website - [https://nestjs.com](https://nestjs.com/)
- Twitter - [@nestframework](https://twitter.com/nestframework)

## License

Nest is [MIT licensed](LICENSE)."
UPT-FAING-EPIS/proyecto_curso_app_banca-api_productos,proyecto_curso_app_banca,api_productos,True,149,False,0,False,False,False,"](https://classroom.github.com/a/hobgdplm)
](https://classroom.github.com/online_ide?assignment_repo_id=10877152&assignment_repo_type=AssignmentRepo)"
UPT-FAING-EPIS/proyecto_curso_app_banca-api_notificaciones,proyecto_curso_app_banca,api_notificaciones,True,280,False,0,True,False,False,"](https://classroom.github.com/a/hobgdplm)
](https://classroom.github.com/online_ide?assignment_repo_id=10877157&assignment_repo_type=AssignmentRepo)
![notificacion de la deuda](https://user-images.githubusercontent.com/82143374/236651044-6e29de4e-20d1-4f7f-9e6e-50bfe82a00d9.png)"
UPT-FAING-EPIS/proyecto_curso_app_banca-api_servicios,proyecto_curso_app_banca,api_servicios,True,309,False,0,False,False,False,"](https://classroom.github.com/a/hobgdplm)
](https://classroom.github.com/online_ide?assignment_repo_id=10877193&assignment_repo_type=AssignmentRepo)
-------------------------------
UTILIZAMOS PYTHON - DJANGO
-------------------------------
UTILIZAREMOS LA BASE DE DATOS: MYSQL
-------------------------------"
UPT-FAING-EPIS/proyecto_curso_app_banca-api_operacion,proyecto_curso_app_banca,api_operacion,True,149,False,0,False,False,False,"](https://classroom.github.com/a/hobgdplm)
](https://classroom.github.com/online_ide?assignment_repo_id=10877231&assignment_repo_type=AssignmentRepo)"
UPT-FAING-EPIS/proyecto_unidad_ii-intranet-asistencias,proyecto_unidad_ii,intranet-asistencias,True,149,False,0,False,False,False,"](https://classroom.github.com/a/Auq5ESal)
](https://classroom.github.com/online_ide?assignment_repo_id=11134945&assignment_repo_type=AssignmentRepo)"
UPT-FAING-EPIS/proyecto_unidad_ii-intranet-cursos,proyecto_unidad_ii,intranet-cursos,True,149,False,0,False,False,False,"](https://classroom.github.com/a/Auq5ESal)
](https://classroom.github.com/online_ide?assignment_repo_id=11144818&assignment_repo_type=AssignmentRepo)"
UPT-FAING-EPIS/proyecto_unidad_ii-intranet-universidad-matricula,proyecto_unidad_ii,intranet-universidad-matricula,True,149,False,0,False,False,False,"](https://classroom.github.com/a/Auq5ESal)
](https://classroom.github.com/online_ide?assignment_repo_id=11297335&assignment_repo_type=AssignmentRepo)"
UPT-FAING-EPIS/proyecto_unidad_ii-intranet_humboldt,proyecto_unidad_ii,intranet_humboldt,True,149,False,0,False,False,False,"](https://classroom.github.com/a/Auq5ESal)
](https://classroom.github.com/online_ide?assignment_repo_id=11320294&assignment_repo_type=AssignmentRepo)"
UPT-FAING-EPIS/proyecto-unidad-iii-pds-api_notificaciones,proyecto,unidad-iii-pds-api_notificaciones,True,241,True,0,False,False,False,"# API Notifications
npm install express axios body-parser mongoose mysql amqplib nodemailer


acceder a la API de rabbitmq
https://www.cloudamqp.com/docs/api.html
https://api.cloudamqp.com/console/7f0eab36-b574-4672-88ee-971b8c7537b5/details"
